id_ordens;id_pagamentos_cliente;id_cliente;data_pagamento;valor;status_pagamento;metodo_pagamento
606856788b32fc0021aae87b;606858828b32fc0021aaed35;606855da8b32fc0021aae746;2021-04-03 11:58:58;582.39;REFUSED;CREDIT
606869bd8b32fc0021ab06b0;60686b368b32fc0021ab0944;6043838ee47cdf00215c7d72;2021-04-03 13:18:46;37.45;REFUSED;CREDIT
606869bd8b32fc0021ab06b0;60686b678b32fc0021ab0954;6043838ee47cdf00215c7d72;2021-04-03 13:19:35;37.45;PAID;CREDIT
606874098b32fc0021ab1572;6068746d8b32fc0021ab15c9;5fb92a692513e10021a3b096;2021-04-03 13:58:05;106.5;REFUNDED;CREDIT
606878c88b32fc0021ab1ea6;6068793b8b32fc0021ab1fbe;5fb92a692513e10021a3b096;2021-04-03 14:18:35;106.5;REFUSED;CREDIT
606878c88b32fc0021ab1ea6;606879558b32fc0021ab1fcf;5fb92a692513e10021a3b096;2021-04-03 14:19:01;106.5;REFUSED;CREDIT
606878c88b32fc0021ab1ea6;60687b058b32fc0021ab2227;5fb92a692513e10021a3b096;2021-04-03 14:26:13;106.5;REFUSED;CREDIT
6068895a8b32fc0021ab42f9;60688c488b32fc0021ab4b87;605f5c12932a9f0021622273;2021-04-03 15:39:52;305.12;PAID;CREDIT
60688f728b32fc0021ab519c;606893ad8b32fc0021ab5b59;60688dec8b32fc0021ab4dd3;2021-04-03 16:11:25;123.47;PAID;CREDIT
606894538b32fc0021ab5c68;606895468b32fc0021ab5e86;606890818b32fc0021ab537c;2021-04-03 16:18:14;51.51;PAID;CREDIT
6068bb758b32fc0021abaac7;6068bef68b32fc0021abb547;6068b8628b32fc0021aba34e;2021-04-03 19:16:06;35.82;REFUSED;CREDIT
6068bb758b32fc0021abaac7;6068bfda8b32fc0021abb7d9;6068b8628b32fc0021aba34e;2021-04-03 19:19:54;35.82;PAID;CREDIT
6068be258b32fc0021abb2b0;6068c08f8b32fc0021abb9f6;6068bdb78b32fc0021abb167;2021-04-03 19:22:55;85.4;REFUNDED;CREDIT
6068bfe98b32fc0021abb7fb;6068c08f8b32fc0021abb9f6;6068bdb78b32fc0021abb167;2021-04-03 19:22:55;85.4;REFUNDED;CREDIT
606878c88b32fc0021ab1ea6;6068de488b32fc0021abe942;5fb92a692513e10021a3b096;2021-04-03 21:29:44;106.5;REFUSED;CREDIT
6068dedb8b32fc0021abea31;6068df1f8b32fc0021abeadf;5fb92a692513e10021a3b096;2021-04-03 21:33:19;75.0;REFUSED;CREDIT
606a0786784ee50021bd4cb1;606a0921784ee50021bd4f46;5fb4411ad0953900215cbfb0;2021-04-04 18:44:49;109.04;REFUSED;CREDIT
606a0786784ee50021bd4cb1;606a0936784ee50021bd4f7c;5fb4411ad0953900215cbfb0;2021-04-04 18:45:10;109.04;REFUSED;CREDIT
606a0abd784ee50021bd52ff;606a0be0784ee50021bd5464;606a0a61784ee50021bd5281;2021-04-04 18:56:32;179.54;PAID;CREDIT
606a0ace784ee50021bd531b;606a0be0784ee50021bd5464;606a0a61784ee50021bd5281;2021-04-04 18:56:32;179.54;PAID;CREDIT
6069d533784ee50021bd168d;606a189d784ee50021bd6b07;6069d21e784ee50021bd132a;2021-04-04 19:50:53;93.78;PAID;CREDIT
606a6b2a784ee50021bde550;606a6c0b784ee50021bde6b7;606a6a5a784ee50021bde41b;2021-04-05 01:46:51;97.0;REFUSED;CREDIT
606a6b2a784ee50021bde550;606a6c19784ee50021bde6c4;606a6a5a784ee50021bde41b;2021-04-05 01:47:05;97.0;PAID;CREDIT
606a7df0784ee50021bdf642;606a8076784ee50021bdf9e5;606a7ad6784ee50021bdf369;2021-04-05 03:13:58;79.1;REFUSED;CREDIT
606a7df0784ee50021bdf642;606a80a9784ee50021bdfa47;606a7ad6784ee50021bdf369;2021-04-05 03:14:49;79.1;PAID;CREDIT
606aefa77673fe00216d357b;606af02d7673fe00216d37c0;606aecc0f4ec8400217607bb;2021-04-05 11:10:37;98.66;PAID;CREDIT
606b0b997673fe00216d8b8c;606b0c1b7673fe00216d8c25;600c7944585faf00216ad912;2021-04-05 13:09:47;107.8;REFUSED;CREDIT
606b0b997673fe00216d8b8c;606b0c4e7673fe00216d8c60;600c7944585faf00216ad912;2021-04-05 13:10:38;107.8;REFUSED;CREDIT
606b0d487673fe00216d8db7;606b0da87673fe00216d8e08;606b0c567673fe00216d8c96;2021-04-05 13:16:24;107.8;PAID;CREDIT
606b0fee7673fe00216d9970;606b117c7673fe00216d9ce0;606b0f077673fe00216d8eb5;2021-04-05 13:32:44;75.0;PAID;CREDIT
606b0aa77673fe00216d893d;606b11f37673fe00216d9e9f;5fb4411ad0953900215cbfb0;2021-04-05 13:34:43;93.94;REFUSED;CREDIT
606b0aa77673fe00216d893d;606b12907673fe00216d9f12;5fb4411ad0953900215cbfb0;2021-04-05 13:37:20;93.94;REFUSED;CREDIT
606b0a6a7673fe00216d88fa;606b15147673fe00216da17b;606b09727673fe00216d8744;2021-04-05 13:48:04;122.37;PAID;CREDIT
606b1c437673fe00216db295;606b1ca57673fe00216db309;5fb6a1936c4d9e0021a2c241;2021-04-05 14:20:21;78.76;PAID;CREDIT
606b27d47673fe00216dbf9e;606b29577673fe00216dc3e0;606b278a7673fe00216dbf39;2021-04-05 15:14:32;59.0;PAID;CREDIT
606b043c7673fe00216d7af6;606b35447673fe00216de5a4;606b008e7673fe00216d76de;2021-04-05 16:05:24;100.87;PAID;CREDIT
606b41067673fe00216e0985;606b419b7673fe00216e0a39;606b24217673fe00216dbc30;2021-04-05 16:58:03;85.0;PAID;CREDIT
606b49277673fe00216e20ae;606b4a677673fe00216e2461;603e26f6c0f13e00219b3b87;2021-04-05 17:35:35;80.5;PAID;CREDIT
606b48f77673fe00216e2048;606b50137673fe00216e862a;606b394d7673fe00216ded0c;2021-04-05 17:59:47;150.0;PAID;CREDIT
606b4cb57673fe00216e7afa;606b50307673fe00216e8666;5f8f3367002de60021d1d921;2021-04-05 18:00:16;47.89;PAID;CREDIT
606b57837673fe00216ea4fa;606b58897673fe00216ea5d2;606b558f7673fe00216e9dd2;2021-04-05 18:35:53;75.0;REFUSED;CREDIT
606b57837673fe00216ea4fa;606b58ad7673fe00216ea614;606b558f7673fe00216e9dd2;2021-04-05 18:36:29;75.0;REFUSED;CREDIT
606b57837673fe00216ea4fa;606b58ce7673fe00216ea632;606b558f7673fe00216e9dd2;2021-04-05 18:37:02;75.0;REFUSED;CREDIT
606b68217673fe00216ed526;606b6bf37673fe00216ed832;600443d293f8f40021642cc1;2021-04-05 19:58:43;112.91;PAID;CREDIT
6063435ec159b60021142f8d;606b77c47673fe00216ef092;5fadb9722929b600211b57b8;2021-04-05 20:49:08;106.14;PAID;CREDIT
606b7bb97673fe00216ef7da;606b7cd87673fe00216efa78;606b73887673fe00216ee239;2021-04-05 21:10:48;134.25;PAID;CREDIT
606bef207673fe00216f8a4a;606befbc7673fe00216f8b0b;606921448b32fc0021ac7b5b;2021-04-06 05:21:00;85.47;REFUSED;CREDIT
606bef207673fe00216f8a4a;606befe77673fe00216f8b3c;606921448b32fc0021ac7b5b;2021-04-06 05:21:43;85.47;REFUSED;CREDIT
606bef207673fe00216f8a4a;606beff47673fe00216f8b4f;606921448b32fc0021ac7b5b;2021-04-06 05:21:56;85.47;REFUSED;CREDIT
606bef207673fe00216f8a4a;606bf0277673fe00216f8b82;606921448b32fc0021ac7b5b;2021-04-06 05:22:47;85.47;REFUSED;CREDIT
606bef207673fe00216f8a4a;606bf0467673fe00216f8ba9;606921448b32fc0021ac7b5b;2021-04-06 05:23:18;85.47;REFUSED;CREDIT
606c1bfd7673fe00216f9f28;606c1d317673fe00216f9f91;5fff8baffc422f002149f9c5;2021-04-06 08:34:57;128.92;PAID;CREDIT
606c50a58b5ec90021f81314;606c52328b5ec90021f81478;5ffc87fdc590170021589623;2021-04-06 12:21:06;75.41;PAID;CREDIT
606c7bc98b5ec90021f8a7c9;606c7d248b5ec90021f8ae99;606c7b038b5ec90021f8a755;2021-04-06 15:24:20;85.27;PAID;CREDIT
606cd5cf1cc4760021afcc68;606cd6851cc4760021afce85;605e3b2e5bb8930021459b43;2021-04-06 21:45:41;45.0;PAID;CREDIT
606dbffc771bb20021e4e015;606dc320771bb20021e4f460;605bf09d1bd5a20021714be3;2021-04-07 14:35:12;77.65;PAID;CREDIT
606de65e771bb20021e5a855;606de7f5771bb20021e5b6a5;60634925c159b60021144f2a;2021-04-07 17:12:21;106.13;PAID;CREDIT
606de76c771bb20021e5b05b;606de91e771bb20021e5c8ae;5fde38d628ad5a0021d62702;2021-04-07 17:17:18;120.48;PAID;CREDIT
606de722771bb20021e5af01;606dea34771bb20021e5d64e;606de31b771bb20021e59005;2021-04-07 17:21:56;102.0;PAID;CREDIT
606e0343771bb20021e61aed;606e0509771bb20021e61f6d;5fb4411ad0953900215cbfb0;2021-04-07 19:16:25;43.88;REFUSED;CREDIT
606e09ca771bb20021e62d41;606e0ffa771bb20021e6438f;606e080d771bb20021e62937;2021-04-07 20:03:06;85.0;PAID;CREDIT
606df695771bb20021e60110;606e251a771bb20021e65b09;605fc9ebb5a7e600219a7991;2021-04-07 21:33:14;76.69;PAID;CREDIT
606e0412771bb20021e61ce2;606e5ae6771bb20021e6ca63;606e037f771bb20021e61c00;2021-04-08 01:22:46;130.36;PAID;CREDIT
606e7d4053003c002165ba12;606e7e1a53003c002165bad9;604e1b4a877c39002124f50c;2021-04-08 03:52:58;150.87;PAID;CREDIT
606eefea53003c002165f5f2;606ef05e53003c002165f7c6;6065b7006ce9d40021f5e12d;2021-04-08 12:00:30;31.5;PAID;CREDIT
606ef62353003c0021660127;606efe2153003c0021661518;606bcff57673fe00216f733e;2021-04-08 12:59:13;62.0;PAID;CREDIT
606f26033233b00021f44938;606f28d43233b00021f44cc8;606f23063233b00021f444c6;2021-04-08 16:01:24;107.0;REFUSED;CREDIT
606f26033233b00021f44938;606f291f3233b00021f44d3b;606f23063233b00021f444c6;2021-04-08 16:02:39;107.0;PAID;CREDIT
606f53123233b00021f4958c;606f54563233b00021f49798;606f50293233b00021f48ecf;2021-04-08 19:07:02;85.0;REFUSED;CREDIT
606f53123233b00021f4958c;606f546d3233b00021f497ad;606f50293233b00021f48ecf;2021-04-08 19:07:25;85.0;REFUSED;CREDIT
606f53123233b00021f4958c;606f54d03233b00021f49857;606f50293233b00021f48ecf;2021-04-08 19:09:04;85.0;REFUSED;CREDIT
606f53123233b00021f4958c;606f54de3233b00021f498c7;606f50293233b00021f48ecf;2021-04-08 19:09:18;85.0;REFUSED;CREDIT
606f5e6f3233b00021f4a71e;606f631e3233b00021f4b287;5fcd8fa9f098ff002183e3bb;2021-04-08 20:10:06;114.9;PAID;CREDIT
606f64073233b00021f4b56f;606f66543233b00021f4bcc5;606f3fd33233b00021f4704b;2021-04-08 20:23:48;67.0;PAID;CREDIT
606f6f563233b00021f4d8a1;606f72973233b00021f4e5f0;606df242771bb20021e5eb24;2021-04-08 21:16:07;97.0;PAID;CREDIT
606fa3153233b00021f53a4f;606fa70c3233b00021f53dc1;606f9d6b3233b00021f535e3;2021-04-09 00:59:56;141.12;PAID;CREDIT
606faf723233b00021f554d2;606fb01e3233b00021f55586;606faf2a3233b00021f554b1;2021-04-09 01:38:38;101.2;PAID;CREDIT
60705d327ad6890021928e1e;60705d8e7ad6890021929074;605bbaf51bd5a200217096aa;2021-04-09 13:58:38;49.71;PAID;CREDIT
607054377ad68900219261cc;6070662a7ad689002192a7bd;6059eb8a6fa4b800216c5fe0;2021-04-09 14:35:22;44.62;PAID;CREDIT
60707e947ad68900219323af;60707f397ad68900219324f5;5fb3aef9d09539002159d089;2021-04-09 16:22:17;52.91;PAID;CREDIT
6070d21c7ad689002193ac00;6070d41a7ad689002193ad58;6070cf2a7ad689002193aa82;2021-04-09 22:24:26;130.79;PAID;CREDIT
6070db897ad689002193b1ee;6070dd877ad689002193b3cc;6070daa57ad689002193b12e;2021-04-09 23:04:39;164.11;PAID;CREDIT
60710bc07ad689002193f185;60710c507ad689002193f21c;606f89fd3233b00021f5185b;2021-04-10 02:24:16;59.9;PAID;CREDIT
6071b3666f5ebb0021c8c446;6071b4f16f5ebb0021c8c734;5fe7bfa32e676f0021392f36;2021-04-10 14:23:45;114.9;PAID;CREDIT
6071fe496f5ebb0021c91cd6;6071ff9b6f5ebb0021c91f85;607194556f5ebb0021c89ed6;2021-04-10 19:42:19;136.64;PAID;CREDIT
607211bd6f5ebb0021c937c2;607214aa6f5ebb0021c93c10;5faad07719bbc50021fd8b6a;2021-04-10 21:12:10;74.0;REFUSED;CREDIT
607211bd6f5ebb0021c937c2;607214e76f5ebb0021c93c6b;5faad07719bbc50021fd8b6a;2021-04-10 21:13:11;74.0;PAID;CREDIT
607246b76f5ebb0021c97713;60724a6a6f5ebb0021c98913;607243146f5ebb0021c96fdf;2021-04-11 01:01:30;24.9;PAID;CREDIT
60724a846f5ebb0021c9892c;60724b106f5ebb0021c98983;5fbd3db67aaa5b0021f1846f;2021-04-11 01:04:16;65.0;PAID;CREDIT
6072e60f85fdff00219512e4;6072ed4b85fdff002195183f;6071fe476f5ebb0021c91cc8;2021-04-11 12:36:27;90.0;PAID;CREDIT
607067f67ad689002192a996;6073343985fdff0021955aac;6061ffc716a28d0021ee7b93;2021-04-11 17:39:05;69.9;PAID;CREDIT
6073397b85fdff0021956813;60733a7d85fdff00219569ff;5f91c9d3a1c6590021c7d299;2021-04-11 18:05:49;50.1;PAID;CREDIT
607335bd85fdff0021956009;60733cc185fdff0021956d6a;6073339585fdff002195596a;2021-04-11 18:15:29;135.32;PAID;CREDIT
6073be5a85fdff0021962e8e;6073c0bb85fdff0021963031;5fbf8a167dcc570021f52656;2021-04-12 03:38:35;69.89;PAID;CREDIT
60742f2f7c300b00211864f3;607430b37c300b00211865e8;600582d652ef67002114f2f2;2021-04-12 11:36:19;67.89;PAID;CREDIT
60745ec27c300b002118c1b9;60745f9b7c300b002118c3f8;604227c4a410850021e1918b;2021-04-12 14:56:27;49.3;PAID;CREDIT
607460567c300b002118c4c5;607460cf7c300b002118c50d;5f8885b14c809d002148c317;2021-04-12 15:01:35;51.0;PAID;CREDIT
607117bf7ad689002193fc22;6074636d7c300b002118c839;604abb0e39c2e50021aad3c3;2021-04-12 15:12:45;34.9;PAID;CREDIT
607476a47c300b002118e492;607477e37c300b002118e6d2;6074716e7c300b002118d918;2021-04-12 16:40:03;112.89;PAID;CREDIT
60747f117c300b002118f7d9;60747fd87c300b002118f84b;601c2ab11f3f8600210542d9;2021-04-12 17:14:00;94.68;PAID;CREDIT
6074c24c7c300b002119f946;6074c3d97c300b002119fd94;60738edb85fdff002195ebd2;2021-04-12 22:04:09;80.0;PAID;CREDIT
6074ea127c300b00211a54bb;6074eb7c7c300b00211a583a;5fd776f95876570022447ff6;2021-04-13 00:53:16;144.84;REFUSED;CREDIT
6074ea127c300b00211a54bb;6074ebf17c300b00211a59d2;5fd776f95876570022447ff6;2021-04-13 00:55:13;144.84;REFUSED;CREDIT
60758f3f4a1d6d00212dc011;60758fe24a1d6d00212dc0d8;60758e564a1d6d00212dbf70;2021-04-13 12:34:42;96.69;PAID;CREDIT
607593a04a1d6d00212dcdd8;607595ca4a1d6d00212dd6d8;604268c7a410850021e250e9;2021-04-13 12:59:54;98.5;PAID;CREDIT
6074ea127c300b00211a54bb;607596184a1d6d00212dd852;5fd776f95876570022447ff6;2021-04-13 13:01:12;144.84;REFUSED;CREDIT
6075947d4a1d6d00212dd09b;607596214a1d6d00212dd867;6058d790b0c0ba00213e5572;2021-04-13 13:01:21;54.35;PAID;CREDIT
6074ea127c300b00211a54bb;6075967c4a1d6d00212dd930;5fd776f95876570022447ff6;2021-04-13 13:02:52;144.84;REFUSED;CREDIT
6075a5f44a1d6d00212df91e;6075a6ec4a1d6d00212dfa56;6075a5814a1d6d00212df8ae;2021-04-13 14:13:00;65.07;REFUSED;CREDIT
6075a7ca4a1d6d00212dfcd2;6075a8a04a1d6d00212e016a;6075a59f4a1d6d00212df8ca;2021-04-13 14:20:16;64.89;PAID;CREDIT
6074ea127c300b00211a54bb;6075b17e4a1d6d00212e129c;5fd776f95876570022447ff6;2021-04-13 14:58:06;144.84;REFUSED;CREDIT
6075b8504a1d6d00212e709e;6075b9084a1d6d00212e7129;6075b74d4a1d6d00212e6fe7;2021-04-13 15:30:16;177.59;PAID;CREDIT
60746ac57c300b002118d25a;6075c08e4a1d6d00212e7c57;602282426df63b0021e65bf6;2021-04-13 16:02:22;54.99;REFUSED;CREDIT
6074ea127c300b00211a54bb;6075c17e4a1d6d00212e7d7e;5fd776f95876570022447ff6;2021-04-13 16:06:22;144.84;REFUSED;CREDIT
6075ed174a1d6d00212ec038;6075edb74a1d6d00212ec161;605b29e4b6a12e0021427564;2021-04-13 19:15:03;39.94;REFUSED;CREDIT
6075ed174a1d6d00212ec038;6075edc14a1d6d00212ec16c;605b29e4b6a12e0021427564;2021-04-13 19:15:13;39.94;REFUSED;CREDIT
6075ef554a1d6d00212ec2e7;6075f0044a1d6d00212ec407;6075ecd84a1d6d00212ebfed;2021-04-13 19:24:52;115.0;REFUSED;CREDIT
6075ef554a1d6d00212ec2e7;6075f01c4a1d6d00212ec44c;6075ecd84a1d6d00212ebfed;2021-04-13 19:25:16;115.0;PAID;CREDIT
6075eff24a1d6d00212ec3cf;6075f13e4a1d6d00212ec8c2;605b29e4b6a12e0021427564;2021-04-13 19:30:06;90.99;PAID;CREDIT
6075f00c4a1d6d00212ec428;6075f13f4a1d6d00212ec8c3;6075efb84a1d6d00212ec375;2021-04-13 19:30:07;125.32;PAID;CREDIT
6076140a4a1d6d00212f82db;6076159a4a1d6d00212f84c8;607613ab4a1d6d00212f8249;2021-04-13 22:05:14;91.22;PAID;CREDIT
6076020e4a1d6d00212f5ad8;6076175a4a1d6d00212f8662;6074aa157c300b002119b26b;2021-04-13 22:12:42;124.89;PAID;CREDIT
60761ead4a1d6d00212f925d;60761f3f4a1d6d00212f936a;60761c8e4a1d6d00212f8db4;2021-04-13 22:46:23;75.0;PAID;CREDIT
607625424a1d6d00212fa3ea;607626724a1d6d00212fa8e7;60761e674a1d6d00212f91dc;2021-04-13 23:17:06;88.68;PAID;CREDIT
60762e274a1d6d00212fb8be;60762fff4a1d6d00212fbbbf;6076166a4a1d6d00212f85b4;2021-04-13 23:57:51;117.01;PAID;CREDIT
6076500d4a1d6d00212ff0fe;607651864a1d6d00212ff2ee;5fe4fff91dd7670021151f7b;2021-04-14 02:20:54;64.9;PAID;CREDIT
60765b534a1d6d00213004c0;60765f534a1d6d0021300bf5;604ce518877c39002123f419;2021-04-14 03:19:47;229.38;PAID;CREDIT
6076f7f8c23e1c00211e8f51;6076fb2dc23e1c00211e91db;6076f6a8c23e1c00211e8d35;2021-04-14 14:24:45;65.0;REFUNDED;CREDIT
6076fdc9c23e1c00211e9541;6076fe28c23e1c00211e958b;6076f6a8c23e1c00211e8d35;2021-04-14 14:37:28;65.0;PAID;CREDIT
6076feeac23e1c00211e96af;607701ccc23e1c00211e9a49;5f9204caa1c6590021c856b4;2021-04-14 14:53:00;184.57;PAID;CREDIT
60746ac57c300b002118d25a;60770550c23e1c00211ea16d;602282426df63b0021e65bf6;2021-04-14 15:08:00;54.99;PAID;CREDIT
60770508c23e1c00211ea0f6;607705e8c23e1c00211ea2e7;605e3b2e5bb8930021459b43;2021-04-14 15:10:32;147.89;PAID;CREDIT
60770f80c23e1c00211eacf5;6077105fc23e1c00211eaec2;6076f912c23e1c00211e8ff5;2021-04-14 15:55:11;56.13;PAID;CREDIT
60773644c23e1c00211f401b;6077372bc23e1c00211f436c;60549637e5b3670021f8b533;2021-04-14 18:40:43;123.78;PAID;CREDIT
6077367fc23e1c00211f4170;6077372bc23e1c00211f436c;60549637e5b3670021f8b533;2021-04-14 18:40:43;123.78;PAID;CREDIT
60773efac23e1c00211f5643;60774099c23e1c00211f58fd;606b394d7673fe00216ded0c;2021-04-14 19:20:57;175.48;REFUSED;CREDIT
60773efac23e1c00211f5643;607740bdc23e1c00211f594e;606b394d7673fe00216ded0c;2021-04-14 19:21:33;175.48;PAID;CREDIT
6077463dc23e1c00211f63ea;60775b17c23e1c00211f8ed5;5feb2fe5bce0f700210d7f24;2021-04-14 21:13:59;88.5;PAID;CREDIT
60776289c23e1c00211f9bc6;60776307c23e1c00211f9c21;60776237c23e1c00211f9b67;2021-04-14 21:47:51;152.0;REFUSED;CREDIT
60776289c23e1c00211f9bc6;60776341c23e1c00211f9c7a;60776237c23e1c00211f9b67;2021-04-14 21:48:49;152.0;REFUSED;CREDIT
60776289c23e1c00211f9bc6;60776354c23e1c00211f9c87;60776237c23e1c00211f9b67;2021-04-14 21:49:08;152.0;REFUSED;CREDIT
60776289c23e1c00211f9bc6;60776368c23e1c00211f9c9f;60776237c23e1c00211f9b67;2021-04-14 21:49:28;152.0;REFUSED;CREDIT
6078381f266a06002175127b;60783ac2266a0600217514f6;60620a6516a28d0021eeb3c8;2021-04-15 13:08:18;62.77;PAID;CREDIT
60784200266a060021752390;607843ca266a06002175268f;6075d0a44a1d6d00212e8c18;2021-04-15 13:46:50;127.0;PAID;CREDIT
607852af266a0600217538fd;607857e3266a06002175445b;60636ae2c159b6002114d86c;2021-04-15 15:12:35;17.49;PAID;CREDIT
60785ae3266a0600217547c2;60785deb266a060021754ac4;6077a62a266a06002174b66e;2021-04-15 15:38:19;58.9;PAID;CREDIT
60787416266a060021758625;607874b1266a06002175880e;607271cc6f5ebb0021c99e1a;2021-04-15 17:15:29;54.32;PAID;CREDIT
60787d98266a06002175ae21;60787f67266a06002175b408;60787ba2266a06002175a419;2021-04-15 18:01:11;75.0;PAID;CREDIT
60776e95c23e1c00211fae9b;6078823b266a06002175bd28;60776dc0c23e1c00211fad67;2021-04-15 18:13:15;81.22;PAID;CREDIT
607885b6266a06002175c4c0;6078883f266a06002175cc33;6078852f266a06002175c40c;2021-04-15 18:38:55;58.9;REFUSED;CREDIT
607885b6266a06002175c4c0;60788866266a06002175cc64;6078852f266a06002175c40c;2021-04-15 18:39:34;58.9;REFUSED;CREDIT
60789ad1266a06002175f551;60789c35266a06002175fadd;6078934c266a06002175dea7;2021-04-15 20:04:05;44.94;PAID;CREDIT
6078b418266a06002176315d;6078b4d0266a060021763207;5fb4411ad0953900215cbfb0;2021-04-15 21:49:04;67.89;REFUSED;CREDIT
6078bf42266a060021763faf;6078c05b266a060021764313;5fa67d618caba90021e8f2c5;2021-04-15 22:38:19;84.73;PAID;CREDIT
6078d512ba187100212712ac;6078d67aba1871002127145d;6077656bc23e1c00211fa01b;2021-04-16 00:12:42;58.9;PAID;CREDIT
6078ef9fba18710021274b8f;6078f0d0ba18710021274cbe;6078ef12ba18710021274ad9;2021-04-16 02:05:04;114.54;REFUSED;CREDIT
6078ef9fba18710021274b8f;6078f10dba18710021274d13;6078ef12ba18710021274ad9;2021-04-16 02:06:05;114.54;REFUSED;CREDIT
6078ef9fba18710021274b8f;6078f17bba18710021274d8f;6078ef12ba18710021274ad9;2021-04-16 02:07:55;114.54;REFUSED;CREDIT
6078ef9fba18710021274b8f;6078f1adba18710021274dd8;6078ef12ba18710021274ad9;2021-04-16 02:08:45;114.54;REFUSED;CREDIT
6078ef9fba18710021274b8f;6078f1baba18710021274de3;6078ef12ba18710021274ad9;2021-04-16 02:08:58;114.54;REFUSED;CREDIT
6078ef9fba18710021274b8f;6078f1c7ba18710021274e00;6078ef12ba18710021274ad9;2021-04-16 02:09:11;114.54;REFUSED;CREDIT
6078ef9fba18710021274b8f;6078f1cbba18710021274e0d;6078ef12ba18710021274ad9;2021-04-16 02:09:15;114.54;REFUSED;CREDIT
6078ef9fba18710021274b8f;6078f1d4ba18710021274e1c;6078ef12ba18710021274ad9;2021-04-16 02:09:24;114.54;REFUSED;CREDIT
607963f2ba1871002127a278;607964f2ba1871002127a300;60796307ba1871002127a166;2021-04-16 10:20:34;98.0;PAID;CREDIT
6079726eba1871002127b1b2;60797357ba1871002127b27f;5fa954ca345ef200210ba88b;2021-04-16 11:21:59;51.0;PAID;CREDIT
60797890ba1871002127bc4e;60797a11ba1871002127be2e;6078fa5cba18710021275805;2021-04-16 11:50:41;67.89;REFUSED;CREDIT
60798148ba1871002127cb36;607981d5ba1871002127ccdf;5fac04634d36ff0021e3e666;2021-04-16 12:23:49;98.33;PAID;CREDIT
60798157ba1871002127cb8e;607981f7ba1871002127cd48;6046400f1f2c9e00210f7d18;2021-04-16 12:24:23;85.0;PAID;CREDIT
607981e3ba1871002127cd08;607982f5ba1871002127cfe1;606b558f7673fe00216e9dd2;2021-04-16 12:28:37;85.78;REFUSED;CREDIT
6079820dba1871002127cd9b;607982f5ba1871002127cfe1;606b558f7673fe00216e9dd2;2021-04-16 12:28:37;85.78;REFUSED;CREDIT
607981e3ba1871002127cd08;60798358ba1871002127d0ab;606b558f7673fe00216e9dd2;2021-04-16 12:30:16;85.78;PAID;CREDIT
6079820dba1871002127cd9b;60798358ba1871002127d0ab;606b558f7673fe00216e9dd2;2021-04-16 12:30:16;85.78;PAID;CREDIT
60799600ba1871002127eee5;607996caba1871002127f543;6065b6ba6ce9d40021f5df68;2021-04-16 13:53:14;124.89;PAID;CREDIT
6079889bba1871002127d894;6079989eba1871002127fb46;5fbd1d2f7aaa5b0021f007e2;2021-04-16 14:01:02;212.86;REFUSED;CREDIT
60798a3bba1871002127db06;6079989eba1871002127fb46;5fbd1d2f7aaa5b0021f007e2;2021-04-16 14:01:02;212.86;REFUSED;CREDIT
6079889bba1871002127d894;607998b7ba1871002127fb79;5fbd1d2f7aaa5b0021f007e2;2021-04-16 14:01:27;212.86;REFUSED;CREDIT
60798a3bba1871002127db06;607998b7ba1871002127fb79;5fbd1d2f7aaa5b0021f007e2;2021-04-16 14:01:27;212.86;REFUSED;CREDIT
6079889bba1871002127d894;607998c5ba1871002127fb98;5fbd1d2f7aaa5b0021f007e2;2021-04-16 14:01:41;212.86;REFUSED;CREDIT
60798a3bba1871002127db06;607998c5ba1871002127fb98;5fbd1d2f7aaa5b0021f007e2;2021-04-16 14:01:41;212.86;REFUSED;CREDIT
60799c8cba1871002128040f;60799dfdba1871002128054f;60799ababa18710021280152;2021-04-16 14:23:57;89.89;REFUNDED;CREDIT
60799ec6ba187100212807c4;60799f62ba18710021280a1e;60799ababa18710021280152;2021-04-16 14:29:54;89.89;PAID;CREDIT
6079a7c7ba187100212830c6;6079aa68ba18710021283ca8;60620f8e16a28d0021ef4331;2021-04-16 15:16:56;338.62;REFUSED;CREDIT
6079a7c7ba187100212830c6;6079aa85ba18710021283ce8;60620f8e16a28d0021ef4331;2021-04-16 15:17:25;338.62;REFUSED;CREDIT
6079a7c7ba187100212830c6;6079aaa3ba18710021283d0f;60620f8e16a28d0021ef4331;2021-04-16 15:17:55;338.62;REFUSED;CREDIT
6079a7c7ba187100212830c6;6079aaa6ba18710021283d1c;60620f8e16a28d0021ef4331;2021-04-16 15:17:58;338.62;REFUSED;CREDIT
6079a7c7ba187100212830c6;6079aac0ba18710021283d47;60620f8e16a28d0021ef4331;2021-04-16 15:18:24;338.62;REFUSED;CREDIT
6079ac8dba1871002128436f;6079acecba1871002128456c;6079ac31ba18710021284287;2021-04-16 15:27:40;338.62;REFUSED;CREDIT
6079ac8dba1871002128436f;6079acfbba18710021284581;6079ac31ba18710021284287;2021-04-16 15:27:55;338.62;PAID;CREDIT
6079ae32ba187100212848dc;6079aebaba18710021284a66;6079ad92ba1871002128479d;2021-04-16 15:35:22;85.0;PAID;CREDIT
607994fbba1871002127eb79;6079bb66ba18710021286fe6;60799208ba1871002127e571;2021-04-16 16:29:26;108.4;PAID;CREDIT
